card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FFFECFIIH,2018-09-01 10:51:57,地铁出站,190,200,268001127,地铁一号线,罗湖站,OGT-127,0,2018-09-01 00:00:00
BICJBCJEA,2018-09-01 10:48:54,地铁入站,0,0,267024122,地铁九号线,泥岗,IGT-122,0,2018-09-01 00:00:00
FHEGAEDBB,2018-09-01 10:50:59,地铁入站,0,0,267024124,地铁九号线,泥岗,IGT-124,0,2018-09-01 00:00:00
CBBDJGDFG,2018-09-01 10:52:12,地铁出站,190,200,268008105,地铁一号线,会展中心站,OGT-105,0,2018-09-01 00:00:00
FHFCCCAFC,2018-09-01 10:52:59,地铁入站,0,0,268024120,地铁一号线,,,0,2018-09-01 00:00:00
FHGEGFGCJ,2018-09-01 10:52:48,地铁入站,0,0,268030132,地铁一号线,宝安中心,AGT-132,0,2018-09-01 00:00:00
BIJIIJGEI,2018-09-01 10:52:29,地铁出站,150,200,268008126,地铁一号线,会展中心站,IGT-126,1,2018-09-01 00:00:00
CFHCIJIBD,2018-09-01 10:50:20,地铁入站,0,0,267021108,地铁九号线,上梅林,双AGM-108,0,2018-09-01 00:00:00
FHEEIGCJB,2018-09-01 10:50:16,地铁入站,0,0,241026113,地铁十一号线,后亭,IGT-113,0,2018-09-01 00:00:00
FFFIBFBII,2018-09-01 10:50:13,地铁出站,855,900,241026106,地铁十一号线,后亭,OGT-106,0,2018-09-01 00:00:00
FIJHBEJAD,2018-09-01 10:48:46,地铁出站,855,900,241021106,地铁十一号线,福永站,OGT-106,0,2018-09-01 00:00:00
FHIFBFEEI,2018-09-01 10:56:44,地铁入站,0,0,261007111,地铁三号线,少年宫,AGM-111,0,2018-09-01 00:00:00
CBIEDAHDF,2018-09-01 10:57:43,地铁出站,380,400,261012130,地铁三号线,老街,AGM-130,0,2018-09-01 00:00:00
CBFFCDIAE,2018-09-01 10:52:25,地铁出站,285,300,265025114,地铁七号线,福民,出AGM19-20,0,2018-09-01 00:00:00
CBHJBEAGJ,2018-09-01 10:58:38,地铁入站,0,0,261013118,地铁三号线,晒布,AGM-118,0,2018-09-01 00:00:00
CCJGJDEFD,2018-09-01 10:57:59,地铁出站,625,700,261012150,地铁三号线,老街,AGM-150,1,2018-09-01 00:00:00
FFHEEDGGC,2018-09-01 10:56:02,地铁出站,285,300,268005116,地铁一号线,科学馆站,IGT-116,0,2018-09-01 00:00:00
FFCGGHGDA,2018-09-01 10:55:34,地铁出站,625,700,268015111,地铁一号线,华侨城站,OGT-111,1,2018-09-01 00:00:00
CBBHFJFEG,2018-09-01 10:59:45,地铁入站,0,0,261024118,地铁三号线,横岗,AGM-118,0,2018-09-01 00:00:00
BEAIEBHIB,2018-09-01 10:59:57,地铁出站,250,500,261012112,地铁三号线,老街,AGM-112,0,2018-09-01 00:00:00
CBIHJGGEE,2018-09-01 11:00:03,地铁入站,0,0,261021116,地铁三号线,丹竹头,AGM-116,0,2018-09-01 00:00:00
CCADJGBFD,2018-09-01 10:52:47,地铁入站,0,0,261004123,地铁三号线,石厦,AGM-123,0,2018-09-01 00:00:00
HJCBFAHD,2018-09-01 10:51:55,地铁入站,0,0,261004123,地铁三号线,石厦,AGM-123,0,2018-09-01 00:00:00
FFEDBJGCJ,2018-09-01 10:55:15,地铁出站,760,800,241028105,地铁十一号线,碧头,OGT-105,0,2018-09-01 00:00:00
HHAAJCBHB,2018-09-01 10:55:05,地铁出站,0,800,241028106,地铁十一号线,碧头,OGT-106,0,2018-09-01 00:00:00
FHGJIHDDD,2018-09-01 10:54:21,地铁入站,0,0,241027130,地铁十一号线,松岗,AGT-130,0,2018-09-01 00:00:00
FHHJADHAH,2018-09-01 10:54:38,地铁出站,285,300,267019108,地铁九号线,下梅林,双AGM-108,0,2018-09-01 00:00:00
CBCAHGDAD,2018-09-01 10:53:44,地铁出站,190,200,262019103,地铁四号线,上梅林,AGM-103,0,2018-09-01 00:00:00
BHEAJHBGJ,2018-09-01 10:13:35,地铁入站,0,0,262012107,地铁四号线,龙华,AGM-107,0,2018-09-01 00:00:00
FHIIDGAGC,2018-09-01 10:13:38,地铁出站,245,300,262016113,地铁四号线,,,1,2018-09-01 00:00:00
FHFBAHBHC,2018-09-01 10:13:35,地铁出站,285,300,262016112,地铁四号线,深圳北站,AGM-112,0,2018-09-01 00:00:00
CFCACGGEA,2018-09-01 09:41:12,地铁出站,380,400,268017117,地铁四号线,福田口岸,"AGT-117 ",0,2018-09-01 00:00:00
FFAEDBFAH,2018-09-01 10:14:06,地铁入站,0,0,268018116,地铁四号线,福民,IGT-116,0,2018-09-01 00:00:00
BIDBJBIBE,2018-09-01 10:13:21,地铁出站,435,500,268017102,地铁四号线,福田口岸,"OGT-102 ",1,2018-09-01 00:00:00
CBAEEHEID,2018-09-01 10:13:47,地铁入站,0,0,268017123,地铁四号线,,,0,2018-09-01 00:00:00
CBJJFFDHI,2018-09-01 09:40:35,地铁出站,190,200,268017116,地铁四号线,福田口岸,"AGT-116 ",0,2018-09-01 00:00:00
BHGAHGFIF,2018-09-01 09:41:06,地铁出站,285,300,268017117,地铁四号线,福田口岸,"AGT-117 ",0,2018-09-01 00:00:00
CFCJFJDFA,2018-09-01 10:16:40,地铁入站,0,0,268017109,地铁四号线,福田口岸,"IGT-109 ",0,2018-09-01 00:00:00
FFIJBHADB,2018-09-01 10:14:04,地铁出站,475,500,268017102,地铁四号线,福田口岸,"OGT-102 ",0,2018-09-01 00:00:00
FHDCAJFGB,2018-09-01 09:47:14,地铁出站,380,400,268017127,地铁四号线,,,0,2018-09-01 00:00:00
FFJFGADBI,2018-09-01 10:14:03,地铁入站,0,0,262016115,地铁四号线,,,0,2018-09-01 00:00:00
CBHBDIBHG,2018-09-01 09:48:30,地铁出站,475,500,268017127,地铁四号线,,,0,2018-09-01 00:00:00
CFHACIHBD,2018-09-01 10:15:39,地铁入站,0,0,268018110,地铁四号线,福民,IGT-110,0,2018-09-01 00:00:00
FHHJGBHAI,2018-09-01 10:17:33,地铁出站,475,500,268021110,地铁四号线,少年宫,OGT-110,0,2018-09-01 00:00:00
HJBDBDJC,2018-09-01 09:42:23,地铁出站,285,300,268017117,地铁四号线,福田口岸,"AGT-117 ",0,2018-09-01 00:00:00
CBBIBICHD,2018-09-01 09:44:19,地铁出站,380,400,268017115,地铁四号线,福田口岸,"OGT-115 ",0,2018-09-01 00:00:00
CBJJGCCII,2018-09-01 10:17:50,地铁出站,475,500,268018113,地铁四号线,福民,AGT-113,0,2018-09-01 00:00:00
CFAABIGCC,2018-09-01 09:37:18,地铁出站,285,300,268017120,地铁四号线,福田口岸,"OGT-120 ",0,2018-09-01 00:00:00
FHDHAGAIH,2018-09-01 10:15:58,地铁入站,0,0,262016602,地铁四号线,深圳北站,AGM-602,0,2018-09-01 00:00:00
CBIGFGECI,2018-09-01 10:16:09,地铁出站,190,200,268018108,地铁四号线,福民,OGT-108,0,2018-09-01 00:00:00
FFFEAHBJE,2018-09-01 10:17:56,地铁出站,190,200,262016111,地铁四号线,深圳北站,AGM-111,0,2018-09-01 00:00:00
FHFGAFBHC,2018-09-01 10:15:48,地铁出站,190,200,268017113,地铁四号线,福田口岸,"OGT-113 ",0,2018-09-01 00:00:00
CBFEDICIC,2018-09-01 10:17:41,地铁出站,380,400,262016113,地铁四号线,,,0,2018-09-01 00:00:00
HHAAACCHA,2018-09-01 10:15:08,地铁出站,0,300,268021114,地铁四号线,少年宫,"OGT-114 ",0,2018-09-01 00:00:00
FFEFJGDDC,2018-09-01 10:14:39,地铁出站,285,300,262018121,地铁四号线,民乐,AGM-121,0,2018-09-01 00:00:00
FIHDDCFFJ,2018-09-01 09:41:49,地铁出站,190,200,268017116,地铁四号线,福田口岸,"AGT-116 ",0,2018-09-01 00:00:00
FFGGAHEFD,2018-09-01 09:38:13,地铁出站,285,300,268017118,地铁四号线,福田口岸,"AGT-118 ",0,2018-09-01 00:00:00
CFHBFFCFC,2018-09-01 10:48:40,地铁入站,0,0,262013106,地铁四号线,龙胜,AGM-106,0,2018-09-01 00:00:00
CFCJDJAAJ,2018-09-01 10:47:12,地铁出站,475,500,262016101,地铁四号线,深圳北站,AGM-101,0,2018-09-01 00:00:00
FFFIECCEF,2018-09-01 10:46:54,地铁入站,0,0,262014111,地铁四号线,上塘,AGM-111,0,2018-09-01 00:00:00
FHFIJAEHH,2018-09-01 10:07:16,巴士,300,300,226000010,新通宝运输,深圳湾-大运城邦,粤BAB700,0,2018-09-01 00:00:00
BEBAJFFCF,2018-09-01 10:47:26,地铁出站,200,400,262013109,地铁四号线,,,0,2018-09-01 00:00:00
FFBGAEBJG,2018-09-01 10:46:22,地铁出站,475,500,262018109,地铁四号线,民乐,AGM-109,0,2018-09-01 00:00:00
CFBFBBJGA,2018-09-01 10:05:24,地铁入站,0,0,268018109,地铁四号线,福民,IGT-109,0,2018-09-01 00:00:00
HHJJBJHFH,2018-09-01 10:51:13,地铁入站,0,0,260018110,地铁二号线,登良,IGT-110,0,2018-09-01 00:00:00
FHIIIEEJH,2018-09-01 10:51:12,地铁出站,760,800,260035112,地铁二号线,燕南,OGT-112,0,2018-09-01 00:00:00
FHGIIEGCG,2018-09-01 10:48:16,地铁入站,0,0,263026114,地铁五号线,五和,AGT-114,0,2018-09-01 00:00:00
FHHBBJHFG,2018-09-01 10:47:45,地铁入站,0,0,263022116,地铁五号线,塘朗,IGT-116,0,2018-09-01 00:00:00
FIAGHGBHF,2018-09-01 10:49:22,地铁入站,0,0,263016111,地铁五号线,灵芝,IGT-111,0,2018-09-01 00:00:00
FHDIBCBDH,2018-09-01 10:49:56,地铁出站,285,300,263037105,地铁五号线,黄贝岭,OGT-105,0,2018-09-01 00:00:00
FHDCFIHIJ,2018-09-01 10:50:05,地铁出站,380,400,263024124,地铁五号线,深圳北,OGT-124,0,2018-09-01 00:00:00
CFCADBAFH,2018-09-01 08:44:00,地铁入站,0,0,263029117,地铁五号线,上水径,IGT-117,0,2018-09-01 00:00:00
CBCAFACDB,2018-09-01 10:51:18,地铁出站,950,1000,263032111,地铁五号线,布吉,OGT-111,0,2018-09-01 00:00:00
CCAFHIBAH,2018-09-01 09:02:31,巴士,200,250,224004817,西部公共汽车,M260线（融资电动）,粤B48233D,0,2018-09-01 00:00:00
FHIDEAHGD,2018-09-01 08:21:27,巴士,120,200,224004819,西部公共汽车,M236线（融资电动）,粤B41922D,1,2018-09-01 00:00:00
FIJAAFFJH,2018-09-01 08:48:53,巴士,160,200,224004819,西部公共汽车,M236线（融资电动）,粤B41922D,0,2018-09-01 00:00:00
BICGIAFID,2018-09-01 08:03:50,巴士,240,300,224004820,西部公共汽车,M560线（混租电动）,粤B00295D,0,2018-09-01 00:00:00
FHGGEHDHB,2018-09-01 08:21:34,巴士,240,300,224004820,西部公共汽车,M560线（混租电动）,粤B00295D,0,2018-09-01 00:00:00
CCAFFGJGE,2018-09-01 08:54:40,巴士,240,300,224004820,西部公共汽车,M560线（混租电动）,粤B00295D,0,2018-09-01 00:00:00
FHHCABEBC,2018-09-01 08:36:24,巴士,160,200,224004831,西部公共汽车,M333线（融资电动）,粤B35323D,0,2018-09-01 00:00:00
FHECEEBED,2018-09-01 08:18:12,巴士,160,200,224004836,西部公共汽车,M236线（融资电动）,粤B40380D,0,2018-09-01 00:00:00
FHGIDDBCF,2018-09-01 08:45:51,巴士,160,200,224004849,西部公共汽车,M424线,粤BBA253,0,2018-09-01 00:00:00
CBGCFGAGF,2018-09-01 09:44:03,巴士,160,200,224004849,西部公共汽车,M424线,粤BBA253,0,2018-09-01 00:00:00
BIJBGHFHE,2018-09-01 08:06:14,巴士,200,250,224004850,西部公共汽车,M260线（融资电动）,粤B41978D,0,2018-09-01 00:00:00
FHIDEADFA,2018-09-01 08:25:21,巴士,160,200,224004851,西部公共汽车,M236线（融资电动）,粤B44056D,0,2018-09-01 00:00:00
CBGCFDFAA,2018-09-01 09:30:28,巴士,160,200,224004851,西部公共汽车,M236线（融资电动）,粤B44056D,0,2018-09-01 00:00:00
FFGFBFGAF,2018-09-01 09:56:03,巴士,160,200,224004851,西部公共汽车,M236线（融资电动）,粤B44056D,0,2018-09-01 00:00:00
FHFBIIDBH,2018-09-01 08:05:53,巴士,160,200,224004858,西部公共汽车,727线（融资电动）,粤B47982D,0,2018-09-01 00:00:00
FHGCBFEHG,2018-09-01 08:20:32,巴士,160,200,224004858,西部公共汽车,727线（融资电动）,粤B47982D,0,2018-09-01 00:00:00
FHICDBAHB,2018-09-01 08:55:49,巴士,160,200,224004872,西部公共汽车,392线（混租电动）,粤B02161D,0,2018-09-01 00:00:00
FHGJJGJEB,2018-09-01 09:35:38,巴士,160,200,224004872,西部公共汽车,392线（混租电动）,粤B02161D,0,2018-09-01 00:00:00
BEAGABAIB,2018-09-01 10:51:43,地铁出站,150,300,261007106,地铁三号线,少年宫,AGM-106,0,2018-09-01 00:00:00
CBBAABGEE,2018-09-01 10:52:25,地铁入站,0,0,261004102,地铁三号线,石厦,AGM-102,0,2018-09-01 00:00:00
FHFDHCIDJ,2018-09-01 10:48:25,地铁入站,0,0,268031101,地铁一号线,宝体,OGT-101,0,2018-09-01 00:00:00
FFFCEGBDD,2018-09-01 10:52:16,地铁出站,190,200,261027107,地铁三号线,大运,AGM-107,0,2018-09-01 00:00:00
FIAFEAHFH,2018-09-01 10:48:20,地铁出站,245,300,268034116,地铁一号线,固戍,OGT-116,1,2018-09-01 00:00:00
FIAFHBJDB,2018-09-01 10:47:52,地铁入站,0,0,241018119,地铁十一号线,碧海湾站,IGT-119,0,2018-09-01 00:00:00
FHDCJEBGJ,2018-09-01 10:44:39,地铁入站,0,0,265028130,地铁七号线,赤尾,进AGM33-34,0,2018-09-01 00:00:00
FHGDAFAJH,2018-09-01 10:46:25,地铁出站,1800,1800,241018123,地铁十一号线,碧海湾站,OGT-123,0,2018-09-01 00:00:00
FFGABBJII,2018-09-01 10:53:03,地铁入站,0,0,261031101,地铁三号线,南联,AGM-101,0,2018-09-01 00:00:00
BEAEGCBGI,2018-09-01 10:48:45,地铁出站,250,500,268035117,地铁一号线,后瑞,OGT-117,0,2018-09-01 00:00:00
CBIGIAHBD,2018-09-01 10:47:59,地铁出站,285,300,265030101,地铁七号线,华强北,出AGM01-02,0,2018-09-01 00:00:00
FHGIFFCDD,2018-09-01 10:53:46,地铁出站,760,800,261025111,地铁三号线,永湖,AGM-111,0,2018-09-01 00:00:00
BIAIDBDEG,2018-09-01 10:53:49,地铁入站,0,0,261020118,地铁三号线,大芬,AGM-118,0,2018-09-01 00:00:00
FHEEBJGGA,2018-09-01 10:45:02,地铁入站,0,0,267020113,地铁九号线,梅村,IGT-113,0,2018-09-01 00:00:00
BEBJIIGGA,2018-09-01 10:49:44,地铁入站,0,0,268004120,地铁一号线,大剧院站,AGT-120,0,2018-09-01 00:00:00
FIJEJGFFG,2018-09-01 10:48:08,地铁入站,0,0,265022107,地铁七号线,沙尾,进AGM01-02,0,2018-09-01 00:00:00
CBGCHAAJI,2018-09-01 10:46:55,地铁入站,0,0,265022107,地铁七号线,沙尾,进AGM01-02,0,2018-09-01 00:00:00
FIABECAGF,2018-09-01 10:48:31,地铁出站,190,200,265022135,地铁七号线,沙尾,出AGM31-32,0,2018-09-01 00:00:00
FHEDJJHAE,2018-09-01 10:54:57,地铁入站,0,0,261027102,地铁三号线,大运,AGM-102,0,2018-09-01 00:00:00
FHIAHGIEJ,2018-09-01 10:54:48,地铁入站,0,0,261024102,地铁三号线,横岗,AGM-102,0,2018-09-01 00:00:00
FFJGAIEFJ,2018-09-01 10:50:20,地铁入站,0,0,268014113,地铁一号线,侨城东站,OGT-113,0,2018-09-01 00:00:00
FFEIAHADH,2018-09-01 10:54:42,地铁出站,285,300,261012150,地铁三号线,老街,AGM-150,0,2018-09-01 00:00:00
FHEGJHBIE,2018-09-01 10:49:50,地铁出站,760,800,268024124,地铁一号线,,,0,2018-09-01 00:00:00
CCADJJCJC,2018-09-01 10:49:59,地铁入站,0,0,241025114,地铁十一号线,沙井,IGT-114,0,2018-09-01 00:00:00
FHDJEFIDA,2018-09-01 10:47:07,地铁出站,190,200,267027110,地铁九号线,红岭,OGT-110,0,2018-09-01 00:00:00
FHHAGIEEJ,2018-09-01 10:52:11,地铁出站,190,200,265028113,地铁七号线,赤尾,出AGM14-15,0,2018-09-01 00:00:00
FIJFBHHJH,2018-09-01 10:52:22,地铁入站,0,0,265028129,地铁七号线,赤尾,进AGM32-33,0,2018-09-01 00:00:00
FFGEHJDCJ,2018-09-01 10:54:27,地铁出站,570,600,268032106,地铁一号线,坪洲,IGT-106,0,2018-09-01 00:00:00
BIAIHBEJJ,2018-09-01 10:54:51,地铁出站,475,500,268015116,地铁一号线,华侨城站,OGT-116,0,2018-09-01 00:00:00
FFGBGBFIG,2018-09-01 10:58:17,地铁出站,855,900,261013106,地铁三号线,晒布,AGM-106,0,2018-09-01 00:00:00
FFCGBHGBJ,2018-09-01 10:58:47,地铁出站,665,700,261032105,地铁三号线,双龙,AGM-105,0,2018-09-01 00:00:00
CCABAABAF,2018-09-01 10:55:34,地铁出站,475,500,268002105,地铁一号线,国贸站,AGT-105,0,2018-09-01 00:00:00
FHIACEJCG,2018-09-01 10:51:08,地铁入站,0,0,241023118,地铁十一号线,塘尾站,IGT-118,0,2018-09-01 00:00:00
FFEIHBGIC,2018-09-01 10:54:47,地铁出站,285,300,241025112,地铁十一号线,沙井,OGT-112,0,2018-09-01 00:00:00
FHHCFIADF,2018-09-01 10:56:22,地铁出站,475,500,268033104,地铁一号线,西乡,OGT-104,0,2018-09-01 00:00:00
FIJCGGDHB,2018-09-01 11:00:16,地铁出站,150,200,261005104,地铁三号线,购物公园,AGM-104,1,2018-09-01 00:00:00
HHABJFDCJ,2018-09-01 11:00:15,地铁出站,0,700,261023107,地铁三号线,塘坑,AGM-107,0,2018-09-01 00:00:00
FHDBEBBBI,2018-09-01 10:51:14,地铁出站,190,200,263020109,地铁五号线,西丽,AGT-109,0,2018-09-01 00:00:00
BIEBDEEFC,2018-09-01 10:57:11,地铁出站,665,700,268029103,地铁一号线,新安,OGT-103,0,2018-09-01 00:00:00
BIDJJHCAG,2018-09-01 10:56:41,地铁入站,0,0,268031104,地铁一号线,宝体,OGT-104,0,2018-09-01 00:00:00
CCJFBFEHG,2018-09-01 10:57:08,地铁入站,0,0,268007114,地铁一号线,岗厦站,IGT-114,0,2018-09-01 00:00:00
BIACBDEIG,2018-09-01 10:57:07,地铁出站,190,200,268033118,地铁一号线,,,0,2018-09-01 00:00:00
FIAFEIAAI,2018-09-01 10:57:29,地铁出站,475,500,268012164,地铁一号线,,,0,2018-09-01 00:00:00
FIJGDFAEH,2018-09-01 10:54:28,地铁出站,380,400,260034124,地铁二号线,,,0,2018-09-01 00:00:00
FIJBHCBHC,2018-09-01 10:54:05,地铁出站,570,600,261006109,地铁三号线,福田,AGM-109,0,2018-09-01 00:00:00
CFHCGJFDB,2018-09-01 10:54:44,地铁入站,0,0,262011105,地铁四号线,清湖,AGM-105,0,2018-09-01 00:00:00
CFHCHDBCG,2018-09-01 10:50:16,地铁入站,0,0,262011105,地铁四号线,清湖,AGM-105,0,2018-09-01 00:00:00
CBFIABEGG,2018-09-01 10:17:15,地铁入站,0,0,268019119,地铁四号线,市民中心,IGT-119,0,2018-09-01 00:00:00
CFAEJCGAC,2018-09-01 10:52:50,地铁入站,0,0,262013104,地铁四号线,龙胜,AGM-104,0,2018-09-01 00:00:00
FHHCJJJGA,2018-09-01 09:40:35,地铁出站,570,600,268017114,地铁四号线,福田口岸,"OGT-114 ",0,2018-09-01 00:00:00
CBBDHHDHI,2018-09-01 10:52:20,地铁出站,435,500,262014104,地铁四号线,上塘,AGM-104,1,2018-09-01 00:00:00
CBFFDGCBH,2018-09-01 10:52:50,地铁出站,760,800,262015110,地铁四号线,红山,AGM-110,0,2018-09-01 00:00:00
FHGJIDCBF,2018-09-01 10:48:34,地铁出站,190,200,262013101,地铁四号线,龙胜,AGM-101,0,2018-09-01 00:00:00
FHEDCEHII,2018-09-01 10:50:06,地铁出站,435,500,262011102,地铁四号线,清湖,AGM-102,1,2018-09-01 00:00:00
FIJEBGFEE,2018-09-01 10:53:02,地铁出站,855,900,262012113,地铁四号线,龙华,AGM-113,0,2018-09-01 00:00:00
FFFIJDJID,2018-09-01 09:46:47,巴士,315,400,224005558,西部公共汽车,M206线,粤B39705D,0,2018-09-01 00:00:00
FHGAHIFIH,2018-09-01 08:52:09,巴士,160,200,224005559,西部公共汽车,M337线（融资电动）,粤B45736D,0,2018-09-01 00:00:00
BIBAHDECJ,2018-09-01 09:42:30,巴士,160,200,224005559,西部公共汽车,M337线（融资电动）,粤B45736D,0,2018-09-01 00:00:00
FHDAHBAHE,2018-09-01 08:29:35,巴士,160,200,224005560,西部公共汽车,M335线（融资电动）,粤B40536D,0,2018-09-01 00:00:00
FFGBADAFE,2018-09-01 08:30:25,巴士,160,200,224005561,西部公共汽车,M337线（融资电动）,粤B34397D,0,2018-09-01 00:00:00
FIJBGBGGF,2018-09-01 08:45:17,巴士,160,200,224005561,西部公共汽车,M337线（融资电动）,粤B34397D,0,2018-09-01 00:00:00
FIJCFAJCF,2018-09-01 09:06:22,巴士,120,200,224005562,西部公共汽车,M335线（融资电动）,粤B45786D,1,2018-09-01 00:00:00
FFGBICIBJ,2018-09-01 08:33:42,巴士,160,200,224005563,西部公共汽车,M335线（融资电动）,粤B34643D,0,2018-09-01 00:00:00
FHHHJHGIH,2018-09-01 08:47:28,巴士,160,200,224005563,西部公共汽车,M335线（融资电动）,粤B34643D,0,2018-09-01 00:00:00
CCJCHJAEJ,2018-09-01 08:11:35,巴士,120,200,224005568,西部公共汽车,M337线（融资电动）,粤B49151D,1,2018-09-01 00:00:00
BEBBEACCE,2018-09-01 09:03:56,巴士,100,200,224005568,西部公共汽车,M337线（融资电动）,粤B49151D,0,2018-09-01 00:00:00
FHEJDJGII,2018-09-01 08:03:32,巴士,160,200,224005569,西部公共汽车,M337线（融资电动）,粤B43032D,0,2018-09-01 00:00:00
BICABEJHI,2018-09-01 08:03:19,巴士,120,200,224005570,西部公共汽车,M335线（融资电动）,粤B39179D,1,2018-09-01 00:00:00
CCAFBAAIB,2018-09-01 09:57:34,巴士,160,200,224005573,西部公共汽车,M411线（融资电动）,粤B41979D,0,2018-09-01 00:00:00
CFBHCJDAH,2018-09-01 08:39:25,巴士,120,200,224005574,西部公共汽车,M335线（融资电动）,粤B49143D,1,2018-09-01 00:00:00
FIJIBDJDA,2018-09-01 08:49:19,巴士,160,200,224005576,西部公共汽车,M337线（融资电动）,粤B34645D,0,2018-09-01 00:00:00
BEBAAEAGA,2018-09-01 09:00:05,巴士,100,200,224005576,西部公共汽车,M337线（融资电动）,粤B34645D,0,2018-09-01 00:00:00
CBDGEEHAD,2018-09-01 09:07:22,巴士,160,200,224005576,西部公共汽车,M337线（融资电动）,粤B34645D,0,2018-09-01 00:00:00
CBBJHFIEF,2018-09-01 08:03:07,巴士,160,200,224005577,西部公共汽车,M335线（融资电动）,粤B34603D,0,2018-09-01 00:00:00
BIAIGBFBF,2018-09-01 08:11:49,巴士,160,200,224005577,西部公共汽车,M335线（融资电动）,粤B34603D,0,2018-09-01 00:00:00
CFHCJIFFC,2018-09-01 10:38:10,地铁入站,0,0,262014111,地铁四号线,上塘,AGM-111,0,2018-09-01 00:00:00
CFHCJBDCG,2018-09-01 10:42:56,地铁出站,190,200,262012101,地铁四号线,龙华,AGM-101,0,2018-09-01 00:00:00
FHHEEHBJC,2018-09-01 10:09:53,地铁入站,0,0,268017123,地铁四号线,,,0,2018-09-01 00:00:00
FHHBDFDJD,2018-09-01 10:09:02,地铁出站,190,200,268019101,地铁四号线,市民中心,"AGT-101 ",0,2018-09-01 00:00:00
FFFFHEEEH,2018-09-01 10:51:35,地铁出站,475,500,260020108,地铁二号线,科苑,OGT-108,0,2018-09-01 00:00:00
CFHDJCDDH,2018-09-01 10:48:25,地铁入站,0,0,268023124,地铁一号线,,,0,2018-09-01 00:00:00
FHHCFGDCG,2018-09-01 10:48:25,地铁入站,0,0,268006122,地铁一号线,华强路站,AGT-122,0,2018-09-01 00:00:00
CFCBGJEHC,2018-09-01 10:48:04,地铁入站,0,0,268031103,地铁一号线,宝体,OGT-103,0,2018-09-01 00:00:00
GJJAFABHE,2018-09-01 10:52:04,地铁入站,0,0,261015109,地铁三号线,田贝,AGM-109,0,2018-09-01 00:00:00
CBBDGAIDF,2018-09-01 10:52:26,地铁出站,380,400,261013115,地铁三号线,晒布,AGM-115,0,2018-09-01 00:00:00
BIDDHECCA,2018-09-01 10:52:01,地铁出站,380,400,261020111,地铁三号线,大芬,AGM-111,0,2018-09-01 00:00:00
AHJJFFBFA,2018-09-01 10:45:20,地铁出站,190,200,265026115,地铁七号线,皇岗口岸,宽AGM21-22,0,2018-09-01 00:00:00
FHFGGIBAE,2018-09-01 10:45:23,地铁出站,190,200,265026102,地铁七号线,皇岗口岸,出AGM02-03,0,2018-09-01 00:00:00
FHICDAJFH,2018-09-01 10:46:09,地铁入站,0,0,265026113,地铁七号线,皇岗口岸,进AGM18-19,0,2018-09-01 00:00:00
CBADACHGB,2018-09-01 10:48:29,地铁入站,0,0,265024113,地铁七号线,皇岗村,进AGM15-16,0,2018-09-01 00:00:00
FFCGBGCCH,2018-09-01 10:45:34,地铁入站,0,0,265024113,地铁七号线,皇岗村,进AGM15-16,0,2018-09-01 00:00:00
FFFEGEIDC,2018-09-01 10:48:01,地铁出站,190,200,265024108,地铁七号线,皇岗村,出AGM09-10,0,2018-09-01 00:00:00
BJJGGBDI,2018-09-01 10:44:27,地铁出站,475,500,265026103,地铁七号线,皇岗口岸,出AGM03-04,0,2018-09-01 00:00:00
BEBBAEBBG,2018-09-01 10:44:51,地铁出站,250,500,265026115,地铁七号线,皇岗口岸,宽AGM21-22,0,2018-09-01 00:00:00
FHECCJHID,2018-09-01 10:44:26,地铁出站,380,400,265026101,地铁七号线,皇岗口岸,双AGM01-02,0,2018-09-01 00:00:00
