card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FHHFEGCAA,2018-09-01 08:45:56,巴士,240,300,231019335,巴士集团,M391,02632D,0,2018-09-01 00:00:00
CBBJHDFIB,2018-09-01 08:42:53,巴士,80,100,220003411,东部公共交通,B741,06530D,0,2018-09-01 00:00:00
CBCHADHGH,2018-09-01 09:23:12,巴士,80,100,220003411,东部公共交通,B741,06530D,0,2018-09-01 00:00:00
CCAEBFICJ,2018-09-01 08:15:25,巴士,160,200,220003412,东部公共交通,M570,01153D,0,2018-09-01 00:00:00
FFEBJFHFB,2018-09-01 07:10:51,巴士,200,250,231019339,巴士集团,M459,03602D,0,2018-09-01 00:00:00
FFGHDDJCA,2018-09-01 07:14:13,巴士,200,250,231019339,巴士集团,M459,03602D,0,2018-09-01 00:00:00
HHAAJBDHF,2018-09-01 09:58:00,巴士,120,200,220003412,东部公共交通,M570,01153D,1,2018-09-01 00:00:00
BEBJFHFHA,2018-09-01 09:33:00,巴士,100,200,220003414,东部公共交通,M230,01691D,0,2018-09-01 00:00:00
FHHAFEBBF,2018-09-01 08:47:13,巴士,240,300,231019348,巴士集团,M407,06331D,0,2018-09-01 00:00:00
CFCJDHCAD,2018-09-01 09:17:24,巴士,160,200,220003417,东部公共交通,M394,07353D,0,2018-09-01 00:00:00
CFBIBGAHA,2018-09-01 07:12:56,巴士,40,100,231019349,巴士集团,B840,04873D,1,2018-09-01 00:00:00
BIBEJIIJA,2018-09-01 08:06:02,巴士,40,100,231019349,巴士集团,B840,04873D,1,2018-09-01 00:00:00
FFIJGCBJC,2018-09-01 08:44:12,巴士,80,100,231019349,巴士集团,B840,04873D,0,2018-09-01 00:00:00
CCAEAEDJC,2018-09-01 09:24:18,巴士,200,250,220003420,东部公共交通,M203,45297D,0,2018-09-01 00:00:00
CBBHFIIHE,2018-09-01 07:36:37,巴士,160,250,231019353,巴士集团,M459,46622D,1,2018-09-01 00:00:00
FHDEAAFCI,2018-09-01 08:52:47,巴士,160,250,220003421,东部公共交通,M203,01837D,1,2018-09-01 00:00:00
BIFAJHIFD,2018-09-01 09:05:52,巴士,200,250,220003421,东部公共交通,M203,01837D,0,2018-09-01 00:00:00
FFJCDCBCJ,2018-09-01 08:19:35,巴士,160,200,224002282,西部公共汽车,336线（混租电动）,粤B40305D,0,2018-09-01 00:00:00
FFDDFEIJB,2018-09-01 08:19:03,巴士,160,200,220003498,东部公共交通,M268,31146D,0,2018-09-01 00:00:00
BHABDCCHA,2018-09-01 09:22:44,巴士,120,200,220003506,东部公共交通,818,BV430,0,2018-09-01 00:00:00
FIADEFJCE,2018-09-01 09:52:54,巴士,160,200,220003506,东部公共交通,818,BV430,0,2018-09-01 00:00:00
CFBCEFCIJ,2018-09-01 08:30:02,巴士,160,200,231019481,巴士集团,M240,DT9475,0,2018-09-01 00:00:00
FFECJBFDF,2018-09-01 09:25:58,巴士,465,600,220003507,东部公共交通,E7,00332D,0,2018-09-01 00:00:00
FHHHCIHDH,2018-09-01 08:42:19,巴士,200,300,231019483,巴士集团,M290,31970D,1,2018-09-01 00:00:00
BICEJHHHF,2018-09-01 09:42:00,巴士,425,600,220003507,东部公共交通,E7,00332D,1,2018-09-01 00:00:00
FIFBCEJCC,2018-09-01 09:34:33,巴士,160,200,220003509,东部公共交通,818,BW421,0,2018-09-01 00:00:00
FFGJGFCAC,2018-09-01 08:19:23,巴士,120,200,231019484,巴士集团,M559,DT6743,1,2018-09-01 00:00:00
FHEBJFBGF,2018-09-01 08:36:52,巴士,240,300,231019487,巴士集团,M290,36743D,0,2018-09-01 00:00:00
FFFHGHFJG,2018-09-01 09:02:14,巴士,465,600,220003512,东部公共交通,818,BW312,0,2018-09-01 00:00:00
BEBACDHJG,2018-09-01 07:19:32,巴士,150,300,231019488,巴士集团,M290,35283D,0,2018-09-01 00:00:00
CBFCDDJHE,2018-09-01 09:36:10,巴士,160,200,220003513,东部公共交通,818,BW248,0,2018-09-01 00:00:00
CBIDFFHIG,2018-09-01 08:36:17,巴士,120,200,220003515,东部公共交通,818,BV043,0,2018-09-01 00:00:00
CFJDEFECH,2018-09-01 09:52:13,巴士,160,200,220003515,东部公共交通,818,BV043,0,2018-09-01 00:00:00
CCAAFJFHD,2018-09-01 07:32:21,巴士,240,300,231019493,巴士集团,M133,30920D,0,2018-09-01 00:00:00
CBBBBHHIH,2018-09-01 08:18:55,巴士,200,300,231019493,巴士集团,M133,30920D,1,2018-09-01 00:00:00
CBDIAJCAF,2018-09-01 09:07:56,巴士,160,200,220003516,东部公共交通,818,BW645,0,2018-09-01 00:00:00
FIABGDGBC,2018-09-01 09:20:37,巴士,315,400,220003516,东部公共交通,818,BW645,0,2018-09-01 00:00:00
CBFGAFHGF,2018-09-01 09:45:59,巴士,160,200,220003516,东部公共交通,818,BW645,0,2018-09-01 00:00:00
FIAHCACAB,2018-09-01 08:32:16,巴士,200,300,231019493,巴士集团,M133,30920D,1,2018-09-01 00:00:00
FFJBJFJBD,2018-09-01 07:16:36,巴士,200,300,231019494,巴士集团,205路,37640D,1,2018-09-01 00:00:00
CCADDGHAB,2018-09-01 07:37:26,巴士,200,300,231019494,巴士集团,205路,37640D,1,2018-09-01 00:00:00
FHEJCFICA,2018-09-01 10:16:49,地铁出站,380,400,241015125,地铁十一号线,南山站,OGT-125,0,2018-09-01 00:00:00
FIAEFEJJF,2018-09-01 10:13:53,地铁入站,0,0,241019116,地铁十一号线,机场站,IGT-116,0,2018-09-01 00:00:00
FFGGIDIIG,2018-09-01 09:17:36,地铁出站,285,300,268017114,地铁四号线,福田口岸,"OGT-114 ",0,2018-09-01 00:00:00
CCACFCDHC,2018-09-01 09:35:59,地铁入站,0,0,262019122,地铁四号线,上梅林,AGM-122,0,2018-09-01 00:00:00
FFIJGFBAB,2018-09-01 09:16:21,地铁出站,285,300,268017116,地铁四号线,福田口岸,"AGT-116 ",0,2018-09-01 00:00:00
FHIGEFDFH,2018-09-01 10:11:56,地铁入站,0,0,262020111,地铁四号线,莲花北,AGM-111,0,2018-09-01 00:00:00
CCJIDFAGC,2018-09-01 10:11:30,地铁入站,0,0,262012112,地铁四号线,龙华,AGM-112,0,2018-09-01 00:00:00
BJIEJIAH,2018-09-01 10:09:24,地铁入站,0,0,262018115,地铁四号线,民乐,AGM-115,0,2018-09-01 00:00:00
CFBIEAADA,2018-09-01 09:37:26,地铁出站,190,200,262016114,地铁四号线,,,0,2018-09-01 00:00:00
CFBCDHIAI,2018-09-01 09:37:35,地铁入站,0,0,268018109,地铁四号线,福民,IGT-109,0,2018-09-01 00:00:00
FHICFBDEF,2018-09-01 09:38:30,地铁入站,0,0,268018111,地铁四号线,福民,IGT-111,0,2018-09-01 00:00:00
CFHDHGCDF,2018-09-01 09:37:33,地铁入站,0,0,268017124,地铁四号线,,,0,2018-09-01 00:00:00
CFBDDBHBA,2018-09-01 09:36:54,地铁出站,285,300,262015124,地铁四号线,红山,AGM-124,0,2018-09-01 00:00:00
CBHGABBDB,2018-09-01 09:37:45,地铁入站,0,0,268017106,地铁四号线,福田口岸,"IGT-106 ",0,2018-09-01 00:00:00
CBHAFEEBF,2018-09-01 09:37:56,地铁入站,0,0,262019122,地铁四号线,上梅林,AGM-122,0,2018-09-01 00:00:00
CFHCHHGFE,2018-09-01 10:08:36,地铁出站,285,300,262011110,地铁四号线,,,0,2018-09-01 00:00:00
FHEFABEEE,2018-09-01 09:37:56,地铁入站,0,0,262017117,地铁四号线,,,0,2018-09-01 00:00:00
FIADHFBGH,2018-09-01 10:09:20,地铁出站,570,600,262011110,地铁四号线,,,0,2018-09-01 00:00:00
CCACDBBHG,2018-09-01 10:09:20,地铁出站,380,400,262012113,地铁四号线,龙华,AGM-113,0,2018-09-01 00:00:00
BIIJABAJH,2018-09-01 10:05:34,地铁出站,475,500,262013102,地铁四号线,龙胜,AGM-102,0,2018-09-01 00:00:00
FFFCFFHCG,2018-09-01 10:08:46,地铁出站,285,300,262011110,地铁四号线,,,0,2018-09-01 00:00:00
FFJFJCDAF,2018-09-01 09:38:22,地铁入站,0,0,262011115,地铁四号线,,,0,2018-09-01 00:00:00
BICIJEDHD,2018-09-01 09:38:11,地铁入站,0,0,268018114,地铁四号线,福民,AGT-114,0,2018-09-01 00:00:00
CBBFGBDEI,2018-09-01 10:08:44,地铁出站,285,300,262019126,地铁四号线,,,0,2018-09-01 00:00:00
FHFDHEBHH,2018-09-01 09:15:46,地铁出站,475,500,268017119,地铁四号线,福田口岸,"OGT-119 ",0,2018-09-01 00:00:00
CFHCCHFEB,2018-09-01 10:08:50,地铁出站,570,600,262013102,地铁四号线,龙胜,AGM-102,0,2018-09-01 00:00:00
FHDFIEHFD,2018-09-01 09:38:15,地铁出站,190,200,268019120,地铁四号线,市民中心,AGT-120,0,2018-09-01 00:00:00
CFHBDEJFD,2018-09-01 10:10:46,地铁出站,435,500,262014108,地铁四号线,上塘,AGM-108,1,2018-09-01 00:00:00
CFHDGIBHB,2018-09-01 09:38:19,地铁出站,285,300,268018108,地铁四号线,福民,OGT-108,0,2018-09-01 00:00:00
FHHHIFGII,2018-09-01 08:35:54,巴士,200,250,231020429,巴士集团,49路,02541D,0,2018-09-01 00:00:00
FHDGFGHJC,2018-09-01 08:25:52,巴士,160,200,220005570,东部公共交通,M322,U0462,0,2018-09-01 00:00:00
CBAFGJECF,2018-09-01 08:34:11,巴士,160,200,220005570,东部公共交通,M322,U0462,0,2018-09-01 00:00:00
BIJEEHAHJ,2018-09-01 08:46:33,巴士,160,200,220005570,东部公共交通,M322,U0462,0,2018-09-01 00:00:00
FHIABGDEE,2018-09-01 09:33:17,巴士,160,200,220005570,东部公共交通,M322,U0462,0,2018-09-01 00:00:00
FHEGFBGCE,2018-09-01 08:56:30,巴士,160,200,220005570,东部公共交通,M322,U0462,0,2018-09-01 00:00:00
CFBBIDGIJ,2018-09-01 08:53:46,巴士,160,250,231020429,巴士集团,49路,02541D,1,2018-09-01 00:00:00
FHFHBFGGH,2018-09-01 09:00:01,巴士,200,250,231020429,巴士集团,49路,02541D,0,2018-09-01 00:00:00
BEBAEEGFD,2018-09-01 09:01:58,巴士,125,250,231020429,巴士集团,49路,02541D,0,2018-09-01 00:00:00
BEAEDHGII,2018-09-01 09:02:08,巴士,125,250,231020429,巴士集团,49路,02541D,0,2018-09-01 00:00:00
FHFCFHJEH,2018-09-01 09:59:15,巴士,120,200,220005570,东部公共交通,M322,U0462,1,2018-09-01 00:00:00
FHHBFHFDH,2018-09-01 08:22:27,巴士,160,200,220005577,东部公共交通,M310,07338D,0,2018-09-01 00:00:00
FHDDGJHDI,2018-09-01 08:00:08,巴士,315,400,220005577,东部公共交通,M310,07338D,0,2018-09-01 00:00:00
FHHDIIDHC,2018-09-01 08:41:34,巴士,160,200,220005577,东部公共交通,M310,07338D,0,2018-09-01 00:00:00
FFHEEGICJ,2018-09-01 09:18:54,巴士,160,200,220005577,东部公共交通,M310,07338D,0,2018-09-01 00:00:00
FHDACGIEJ,2018-09-01 08:59:00,巴士,160,200,220005577,东部公共交通,M310,07338D,0,2018-09-01 00:00:00
BIDJCJJGJ,2018-09-01 09:36:07,巴士,160,200,220005577,东部公共交通,M310,07338D,0,2018-09-01 00:00:00
FHHBGCEFH,2018-09-01 09:18:58,巴士,160,200,220005579,东部公共交通,M239,BV473,0,2018-09-01 00:00:00
FFECHEJIC,2018-09-01 09:18:07,巴士,160,200,220005579,东部公共交通,M239,BV473,0,2018-09-01 00:00:00
FHCJFAFJC,2018-09-01 09:25:55,巴士,120,200,220005579,东部公共交通,M239,BV473,0,2018-09-01 00:00:00
CCJIIEIFB,2018-09-01 09:55:33,巴士,240,300,220005579,东部公共交通,M239,BV473,0,2018-09-01 00:00:00
FHHGEGDAH,2018-09-01 08:14:22,巴士,200,250,231020351,巴士集团,216路,09842D,0,2018-09-01 00:00:00
CFHJABGBA,2018-09-01 10:11:16,地铁入站,0,0,262011106,地铁四号线,清湖,AGM-106,0,2018-09-01 00:00:00
CFJFJAIIJ,2018-09-01 09:34:32,地铁入站,0,0,268018116,地铁四号线,福民,IGT-116,0,2018-09-01 00:00:00
FHIBCIIIB,2018-09-01 10:13:04,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
CFAEFIGED,2018-09-01 10:13:54,地铁出站,380,400,262016101,地铁四号线,深圳北站,AGM-101,0,2018-09-01 00:00:00
FHIICGGEH,2018-09-01 10:05:44,地铁出站,475,500,262019104,地铁四号线,上梅林,AGM-104,0,2018-09-01 00:00:00
FHFDJEHJD,2018-09-01 10:10:20,地铁入站,0,0,262015104,地铁四号线,红山,AGM-104,0,2018-09-01 00:00:00
HJCIGFFD,2018-09-01 09:13:24,地铁出站,285,300,268017118,地铁四号线,福田口岸,"AGT-118 ",0,2018-09-01 00:00:00
BIHHDIFEF,2018-09-01 09:36:08,地铁出站,190,200,268017112,地铁四号线,福田口岸,"OGT-112 ",0,2018-09-01 00:00:00
FHIBDGFID,2018-09-01 09:36:46,地铁出站,570,600,268021114,地铁四号线,少年宫,"OGT-114 ",0,2018-09-01 00:00:00
FFEJAHEIG,2018-09-01 09:36:29,地铁出站,285,300,262016112,地铁四号线,深圳北站,AGM-112,0,2018-09-01 00:00:00
FFAJFEEEI,2018-09-01 09:37:26,地铁入站,0,0,268017107,地铁四号线,福田口岸,"AGT-107 ",0,2018-09-01 00:00:00
FHGCGACGB,2018-09-01 10:14:14,地铁入站,0,0,262013104,地铁四号线,龙胜,AGM-104,0,2018-09-01 00:00:00
CCACDJHBC,2018-09-01 09:33:26,巴士,120,200,224003124,西部公共汽车,M537线（混租电动）,粤B32610D,1,2018-09-01 00:00:00
FFEEJDCGA,2018-09-01 09:38:54,巴士,160,200,224003124,西部公共汽车,M537线（混租电动）,粤B32610D,0,2018-09-01 00:00:00
BJFHJGHC,2018-09-01 08:12:41,巴士,390,500,224003125,西部公共汽车,高快巴士27号线（混租电动）,粤B34357D,0,2018-09-01 00:00:00
BJIEGCFH,2018-09-01 08:15:02,巴士,390,500,224003125,西部公共汽车,高快巴士27号线（混租电动）,粤B34357D,0,2018-09-01 00:00:00
CFBJIBBEB,2018-09-01 08:16:31,巴士,390,500,224003125,西部公共汽车,高快巴士27号线（混租电动）,粤B34357D,0,2018-09-01 00:00:00
FFJIBFCBJ,2018-09-01 08:19:27,巴士,350,500,224003125,西部公共汽车,高快巴士27号线（混租电动）,粤B34357D,1,2018-09-01 00:00:00
CBCICEBDC,2018-09-01 08:08:16,巴士,160,200,224003126,西部公共汽车,M372线（混租电动）,粤B01203D,0,2018-09-01 00:00:00
FFEIJDDDI,2018-09-01 08:00:58,巴士,160,200,224003126,西部公共汽车,M372线（混租电动）,粤B01203D,0,2018-09-01 00:00:00
FHIFDAADJ,2018-09-01 08:34:52,巴士,160,200,224003126,西部公共汽车,M372线（混租电动）,粤B01203D,0,2018-09-01 00:00:00
DIEBIDCFH,2018-09-01 09:38:50,巴士,0,200,224003126,西部公共汽车,M372线（混租电动）,粤B01203D,0,2018-09-01 00:00:00
CBFDHIGII,2018-09-01 09:40:38,巴士,240,300,224003126,西部公共汽车,M372线（混租电动）,粤B01203D,0,2018-09-01 00:00:00
FIAJBGDAH,2018-09-01 09:43:39,巴士,160,200,224003126,西部公共汽车,M372线（混租电动）,粤B01203D,0,2018-09-01 00:00:00
FHGCFDGGF,2018-09-01 08:20:18,巴士,160,200,224003130,西部公共汽车,M372线（混租电动）,粤B01075D,0,2018-09-01 00:00:00
FHIGCAHDA,2018-09-01 08:27:32,巴士,160,200,224003130,西部公共汽车,M372线（混租电动）,粤B01075D,0,2018-09-01 00:00:00
FFBGAAFJH,2018-09-01 08:19:50,巴士,160,200,224003130,西部公共汽车,M372线（混租电动）,粤B01075D,0,2018-09-01 00:00:00
FHEIDHEII,2018-09-01 08:34:11,巴士,160,200,224003130,西部公共汽车,M372线（混租电动）,粤B01075D,0,2018-09-01 00:00:00
FHDHFDFJA,2018-09-01 08:32:18,巴士,160,200,224003130,西部公共汽车,M372线（混租电动）,粤B01075D,0,2018-09-01 00:00:00
FHEAECBIF,2018-09-01 09:47:57,巴士,120,200,224003130,西部公共汽车,M372线（混租电动）,粤B01075D,0,2018-09-01 00:00:00
BIBDIFHHE,2018-09-01 09:58:15,巴士,160,200,224003130,西部公共汽车,M372线（混租电动）,粤B01075D,0,2018-09-01 00:00:00
FHJFCEHJD,2018-09-01 08:38:20,巴士,160,200,224003130,西部公共汽车,M372线（混租电动）,粤B01075D,0,2018-09-01 00:00:00
CFHADBHDC,2018-09-01 07:59:41,巴士,80,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,0,2018-09-01 00:00:00
CFAGHBFDE,2018-09-01 08:10:21,巴士,80,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,0,2018-09-01 00:00:00
BCJIDGAI,2018-09-01 08:24:13,巴士,40,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,1,2018-09-01 00:00:00
BIDCADJDA,2018-09-01 08:24:33,巴士,40,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,1,2018-09-01 00:00:00
CFHJHGGBH,2018-09-01 08:24:21,巴士,40,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,1,2018-09-01 00:00:00
BEAFDAGFD,2018-09-01 08:24:39,巴士,50,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,0,2018-09-01 00:00:00
FHGHFGICB,2018-09-01 08:27:25,巴士,40,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,1,2018-09-01 00:00:00
BIBBHBDDH,2018-09-01 08:25:00,巴士,40,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,1,2018-09-01 00:00:00
FHIJEFDFE,2018-09-01 08:27:35,巴士,80,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,0,2018-09-01 00:00:00
BEADCJBAJ,2018-09-01 08:27:33,巴士,50,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,0,2018-09-01 00:00:00
CCABGEGDE,2018-09-01 08:32:50,巴士,80,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,0,2018-09-01 00:00:00
BICCGICHC,2018-09-01 08:32:48,巴士,80,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,0,2018-09-01 00:00:00
BIDCBBEIA,2018-09-01 08:32:54,巴士,80,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,0,2018-09-01 00:00:00
BIAHGJFIC,2018-09-01 08:32:56,巴士,80,100,224003131,西部公共汽车,B916线（混租电动),粤B30106D,0,2018-09-01 00:00:00
CCADFHACG,2018-09-01 10:08:56,地铁出站,530,600,263037107,地铁五号线,黄贝岭,OGT-107,1,2018-09-01 00:00:00
BIGFJEFBG,2018-09-01 10:13:44,地铁出站,285,300,260026109,地铁二号线,侨香,IGT-109,0,2018-09-01 00:00:00
CCACIFGBB,2018-09-01 10:14:04,地铁出站,475,500,260036105,地铁二号线,大剧院,AGM-105,0,2018-09-01 00:00:00
FFEIJFFHB,2018-09-01 10:15:36,地铁出站,665,700,260014103,地铁二号线,水湾,OGT-103,0,2018-09-01 00:00:00
FIAHDCAJB,2018-09-01 10:14:55,地铁出站,475,500,260030115,地铁二号线,莲花西,OGT-115,0,2018-09-01 00:00:00
FHDFGGBIJ,2018-09-01 10:15:58,地铁出站,380,400,260033103,地铁二号线,岗厦北,OGT-103,0,2018-09-01 00:00:00
FHGCIBJIB,2018-08-31 22:12:33,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FFFDBCCHI,2018-09-01 10:11:16,地铁入站,0,0,263030109,地铁五号线,下水径,IGT-109,0,2018-09-01 00:00:00
BIGFEBGDC,2018-08-31 22:16:54,地铁出站,475,500,263024126,地铁五号线,深圳北,OGT-126,0,2018-09-01 00:00:00
CCAAEBJII,2018-09-01 07:48:00,巴士,200,250,231018877,巴士集团,64路,04881D,0,2018-09-01 00:00:00
BIFJFEACH,2018-09-01 08:08:50,巴士,160,200,224001878,西部公共汽车,334线（混租电动）,粤B02793D,0,2018-09-01 00:00:00
FIABFGBGC,2018-09-01 08:40:03,巴士,120,200,224001878,西部公共汽车,334线（混租电动）,粤B02793D,0,2018-09-01 00:00:00
CFCACIBBD,2018-09-01 08:43:43,巴士,160,200,224001878,西部公共汽车,334线（混租电动）,粤B02793D,0,2018-09-01 00:00:00
CFABDDGCE,2018-09-01 08:45:34,巴士,160,200,224001878,西部公共汽车,334线（混租电动）,粤B02793D,0,2018-09-01 00:00:00
BEAGBIGJH,2018-09-01 08:48:05,巴士,100,200,224001878,西部公共汽车,334线（混租电动）,粤B02793D,0,2018-09-01 00:00:00
FHGFBDBJF,2018-09-01 08:57:59,巴士,315,400,224001878,西部公共汽车,334线（混租电动）,粤B02793D,0,2018-09-01 00:00:00
FHFHGJHCB,2018-09-01 08:30:34,巴士,160,200,224001882,西部公共汽车,334线（混租电动）,粤B01335D,0,2018-09-01 00:00:00
GJJABFHEJ,2018-09-01 09:05:47,巴士,160,200,224001882,西部公共汽车,334线（混租电动）,粤B01335D,0,2018-09-01 00:00:00
FHGCJJEEG,2018-09-01 09:30:07,巴士,160,200,224001882,西部公共汽车,334线（混租电动）,粤B01335D,0,2018-09-01 00:00:00
CFHAEIAJF,2018-09-01 08:06:19,巴士,120,200,224001884,西部公共汽车,M287线,粤BBE491,1,2018-09-01 00:00:00
BEBAACHFB,2018-09-01 08:18:05,巴士,100,200,224001884,西部公共汽车,M287线,粤BBE491,0,2018-09-01 00:00:00
FHEHIGHBA,2018-09-01 09:09:53,巴士,160,200,224001884,西部公共汽车,M287线,粤BBE491,0,2018-09-01 00:00:00
BIAADHJFA,2018-09-01 09:27:53,巴士,160,200,224001884,西部公共汽车,M287线,粤BBE491,0,2018-09-01 00:00:00
CFAEEBEFI,2018-09-01 09:42:17,巴士,160,200,224001884,西部公共汽车,M287线,粤BBE491,0,2018-09-01 00:00:00
BEBBBFHBA,2018-09-01 09:49:22,巴士,100,200,224001884,西部公共汽车,M287线,粤BBE491,0,2018-09-01 00:00:00
CBCJCEGAB,2018-09-01 08:10:27,巴士,120,200,224001885,西部公共汽车,336线,粤BBE701,0,2018-09-01 00:00:00
BICGBCAHI,2018-09-01 09:50:11,巴士,160,200,224001885,西部公共汽车,336线,粤BBE701,0,2018-09-01 00:00:00
CFHBAEGDC,2018-09-01 08:08:27,巴士,160,200,224001888,西部公共汽车,339线（混租电动）,粤B07146D,0,2018-09-01 00:00:00
CBFFFCAEB,2018-09-01 09:35:35,巴士,160,200,224001889,西部公共汽车,339线（混租电动）,粤B38096D,0,2018-09-01 00:00:00
FFJCHJHJI,2018-08-31 22:14:58,地铁入站,0,0,263024129,地铁五号线,深圳北,AGT-129,0,2018-09-01 00:00:00
FHHEDCFDJ,2018-09-01 10:12:03,地铁入站,0,0,263016112,地铁五号线,灵芝,IGT-112,0,2018-09-01 00:00:00
FFGEJDFII,2018-09-01 10:13:06,地铁入站,0,0,263021104,地铁五号线,大学城,IGT-104,0,2018-09-01 00:00:00
FHGFGFBJJ,2018-09-01 10:11:00,地铁出站,475,500,263024111,地铁五号线,深圳北,OGT-111,0,2018-09-01 00:00:00
FFGEGIGID,2018-08-31 22:24:49,地铁入站,0,0,263024106,地铁五号线,深圳北,AGT-106,0,2018-09-01 00:00:00
CCABIJBBI,2018-09-01 10:14:30,地铁入站,0,0,263030109,地铁五号线,下水径,IGT-109,0,2018-09-01 00:00:00
FHGIIHFCJ,2018-09-01 08:41:46,巴士,160,200,231018902,巴士集团,2路,01732D,0,2018-09-01 00:00:00
BIEBDBHDD,2018-09-01 08:17:29,巴士,160,200,231018905,巴士集团,M488,05521D,0,2018-09-01 00:00:00
FHDAGDFID,2018-09-01 08:21:01,巴士,160,200,220002958,东部公共交通,366,05951D,0,2018-09-01 00:00:00
FHEBIHGHE,2018-09-01 07:37:38,巴士,200,250,231018906,巴士集团,58路,01701D,0,2018-09-01 00:00:00
FHJFAGIBG,2018-09-01 09:07:53,巴士,160,200,220002959,东部公共交通,M427,06071D,0,2018-09-01 00:00:00
CBGDADAHA,2018-09-01 09:12:53,巴士,160,200,224001957,西部公共汽车,M543线（混租电动）,粤B03906D,0,2018-09-01 00:00:00
FFECFFCEJ,2018-09-01 09:53:29,巴士,120,200,224001957,西部公共汽车,M543线（混租电动）,粤B03906D,1,2018-09-01 00:00:00
FHECAFIIC,2018-09-01 09:03:37,巴士,200,250,231018909,巴士集团,81路,47731D,0,2018-09-01 00:00:00
FHIAGEBAD,2018-09-01 08:14:09,巴士,160,200,224001967,西部公共汽车,333线（混租电动）,粤B07289D,0,2018-09-01 00:00:00
FHIHDDCDH,2018-09-01 08:29:37,巴士,160,200,224001967,西部公共汽车,333线（混租电动）,粤B07289D,0,2018-09-01 00:00:00
CBDBJAAID,2018-09-01 08:45:52,巴士,160,200,220002962,东部公共交通,M570,08863D,0,2018-09-01 00:00:00
FHGIBJBCH,2018-09-01 08:34:22,巴士,160,200,224001967,西部公共汽车,333线（混租电动）,粤B07289D,0,2018-09-01 00:00:00
CFAFIBHJH,2018-09-01 08:43:17,巴士,160,200,224001967,西部公共汽车,333线（混租电动）,粤B07289D,0,2018-09-01 00:00:00
CBECHIEFB,2018-09-01 08:45:10,巴士,160,200,224001967,西部公共汽车,333线（混租电动）,粤B07289D,0,2018-09-01 00:00:00
BIHHGCEJB,2018-09-01 09:22:31,巴士,120,200,220002962,东部公共交通,M570,08863D,1,2018-09-01 00:00:00
